id,dataset_code,database_code,name,description,refreshed_at,newest_available_date,oldest_available_date,column_names,frequency,type,premium,database_id
27592748,BOM538634,BSE,Vasundhara Rasayans Ltd EOD Prices,End of Day prices and additional trading information for Vasundhara Rasayans Ltd EOD Prices.,2017-07-18 13:03:28 UTC,18-07-2017,13-01-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592749,BOM538683,BSE,Reliance Etf Sensex EOD Prices,End of Day prices and additional trading information for Reliance Etf Sensex EOD Prices.,2017-07-18 13:03:29 UTC,13-07-2017,26-09-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",weekly,Time Series,FALSE,3287
27592750,BOM538685,BSE,Shemaroo Entertainment Ltd EOD Prices,End of Day prices and additional trading information for Shemaroo Entertainment Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,01-10-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592751,BOM538684,BSE,Encash Entertainment Ltd EOD Prices,End of Day prices and additional trading information for Encash Entertainment Ltd EOD Prices.,2017-07-18 13:03:29 UTC,05-08-2016,29-09-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",monthly,Time Series,FALSE,3287
27592752,BOM538674,BSE,City Online Services Ltd EOD Prices,End of Day prices and additional trading information for City Online Services Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,30-09-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592753,BOM538708,BSE,Econo Trade (india) Ltd EOD Prices,End of Day prices and additional trading information for Econo Trade (india) Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,22-10-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592754,BOM538706,BSE,Ultracab (india) Ltd EOD Prices,End of Day prices and additional trading information for Ultracab (india) Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,10-10-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592755,BOM538709,BSE,Sbi Equity Opportunities Fund - Series I- Regular Plan -growth EOD Prices,End of Day prices and additional trading information for Sbi Equity Opportunities Fund - Series I- Regular Plan -growth EOD Prices.,2017-07-18 13:03:29 UTC,11-05-2017,05-06-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",monthly,Time Series,FALSE,3287
27592756,BOM538710,BSE,Sbi Equity Opportunities Fund - Series I-regular Plan- Dividend Payout EOD Prices,End of Day prices and additional trading information for Sbi Equity Opportunities Fund - Series I-regular Plan- Dividend Payout EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592757,BOM538707,BSE,Rajasthan Cylinders & Containers Ltd EOD Prices,End of Day prices and additional trading information for Rajasthan Cylinders & Containers Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,17-10-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592758,BOM538711,BSE,Sbi Equity Opportunities Fund - Series I-direct Plan -growth EOD Prices,End of Day prices and additional trading information for Sbi Equity Opportunities Fund - Series I-direct Plan -growth EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592759,BOM538712,BSE,Sbi Equity Opportunities Fund - Series I-direct Plan - Dividend Payout EOD Prices,End of Day prices and additional trading information for Sbi Equity Opportunities Fund - Series I-direct Plan - Dividend Payout EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592760,BOM538713,BSE,Atishay Ltd EOD Prices,End of Day prices and additional trading information for Atishay Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,16-10-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592761,BOM538714,BSE,Suchitra Finance & Trading Company Ltd EOD Prices,End of Day prices and additional trading information for Suchitra Finance & Trading Company Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,21-10-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",quarterly,Time Series,FALSE,3287
27592762,BOM538719,BSE,Reliance Mutual Fund- Reliance Capital Builder Fund- Series C - Dividend Plan-dividend P O EOD Prices,End of Day prices and additional trading information for Reliance Mutual Fund- Reliance Capital Builder Fund- Series C - Dividend Plan-dividend P O EOD Prices.,2017-07-18 13:03:29 UTC,11-07-2017,17-06-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",monthly,Time Series,FALSE,3287
27592763,BOM538716,BSE,Aryaman Capital Markets Ltd EOD Prices,End of Day prices and additional trading information for Aryaman Capital Markets Ltd EOD Prices.,2017-07-18 13:03:29 UTC,09-06-2017,20-10-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",weekly,Time Series,FALSE,3287
27592764,BOM538715,BSE,Dhabriya Polywood Ltd EOD Prices,End of Day prices and additional trading information for Dhabriya Polywood Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,17-10-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",weekly,Time Series,FALSE,3287
27592765,BOM538720,BSE,Reliance Capital Builder Fund- Series C - Growth Plan- Growth Option EOD Prices,End of Day prices and additional trading information for Reliance Capital Builder Fund- Series C - Growth Plan- Growth Option EOD Prices.,2017-07-18 13:03:29 UTC,20-06-2017,20-02-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",quarterly,Time Series,FALSE,3287
27592766,BOM538718,BSE,Reliance Capital Builder Fund- Series C - Direct Growth Plan- Growth Option EOD Prices,End of Day prices and additional trading information for Reliance Capital Builder Fund- Series C - Direct Growth Plan- Growth Option EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592767,BOM538717,BSE,Reliance Capital Builder Fund- Series C - Direct Dividend Plan- Dividend Payout Option EOD Prices,End of Day prices and additional trading information for Reliance Capital Builder Fund- Series C - Direct Dividend Plan- Dividend Payout Option EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592768,BOM538729,BSE,Icici Prudential Growth Fund Series 3 (direct Plan - Dividend Payout Option) EOD Prices,End of Day prices and additional trading information for Icici Prudential Growth Fund Series 3 (direct Plan - Dividend Payout Option) EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592769,BOM538728,BSE,Icici Prudential Growth Fund Series 3 (regular Plan - Dividend Payout Option) EOD Prices,End of Day prices and additional trading information for Icici Prudential Growth Fund Series 3 (regular Plan - Dividend Payout Option) EOD Prices.,2017-07-18 13:03:29 UTC,23-06-2017,25-05-2017,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592770,BOM538730,BSE,Pds Multinational Fashions Ltd EOD Prices,End of Day prices and additional trading information for Pds Multinational Fashions Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,21-10-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592771,BOM538732,BSE,Vibrant Global Capital Ltd EOD Prices,End of Day prices and additional trading information for Vibrant Global Capital Ltd EOD Prices.,2017-07-18 13:03:29 UTC,11-07-2017,21-10-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",weekly,Time Series,FALSE,3287
27592772,BOM538731,BSE,Powerhouse Gym & Wellness Ltd EOD Prices,End of Day prices and additional trading information for Powerhouse Gym & Wellness Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,21-10-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592773,BOM538733,BSE,Starlit Power Systems Ltd EOD Prices,End of Day prices and additional trading information for Starlit Power Systems Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,22-10-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",weekly,Time Series,FALSE,3287
27592774,BOM538734,BSE,Adcc Infocad Ltd EOD Prices,End of Day prices and additional trading information for Adcc Infocad Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,22-10-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",monthly,Time Series,FALSE,3287
27592775,BOM538742,BSE,Panache Innovations Ltd EOD Prices,End of Day prices and additional trading information for Panache Innovations Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,16-11-2016,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592776,BOM538757,BSE,Birla Sun Life Focused Equity Fund - Series 3 - Direct Plan - Growth EOD Prices,End of Day prices and additional trading information for Birla Sun Life Focused Equity Fund - Series 3 - Direct Plan - Growth EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592777,BOM538743,BSE,Mudunuru Ltd EOD Prices,End of Day prices and additional trading information for Mudunuru Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,14-10-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592778,BOM538758,BSE,Birla Sun Life Focused Equity Fund - Series 3 - Direct Plan - Dividend Payout EOD Prices,End of Day prices and additional trading information for Birla Sun Life Focused Equity Fund - Series 3 - Direct Plan - Dividend Payout EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592779,BOM538756,BSE,Birla Sun Life Focused Equity Fund - Series 3 - Regular Plan - Dividend Payout EOD Prices,End of Day prices and additional trading information for Birla Sun Life Focused Equity Fund - Series 3 - Regular Plan - Dividend Payout EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592780,BOM538763,BSE,Icici Prudential Growth Fund Series 4 (regular Plan - Dividend Payout Option) EOD Prices,End of Day prices and additional trading information for Icici Prudential Growth Fund Series 4 (regular Plan - Dividend Payout Option) EOD Prices.,2017-07-18 13:03:29 UTC,09-05-2017,16-03-2017,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592781,BOM538765,BSE,Jla Infraville Shoppers Ltd EOD Prices,End of Day prices and additional trading information for Jla Infraville Shoppers Ltd EOD Prices.,2017-07-18 13:03:29 UTC,17-07-2017,12-11-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",weekly,Time Series,FALSE,3287
27592782,BOM538755,BSE,Birla Sun Life Focused Equity Fund - Series 3- Regular Plan - Growth EOD Prices,End of Day prices and additional trading information for Birla Sun Life Focused Equity Fund - Series 3- Regular Plan - Growth EOD Prices.,2017-07-18 13:03:29 UTC,19-05-2017,24-12-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592783,BOM538770,BSE,Crane Infrastructure Ltd EOD Prices,End of Day prices and additional trading information for Crane Infrastructure Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,27-02-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592784,BOM538764,BSE,Icici Prudential Growth Fund Series 4 (direct Plan - Dividend Payout Option) EOD Prices,End of Day prices and additional trading information for Icici Prudential Growth Fund Series 4 (direct Plan - Dividend Payout Option) EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592785,BOM538771,BSE,Pincon Spirit Ltd EOD Prices,End of Day prices and additional trading information for Pincon Spirit Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,14-11-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592786,BOM538778,BSE,Akashdeep Metal Industries Ltd EOD Prices,End of Day prices and additional trading information for Akashdeep Metal Industries Ltd EOD Prices.,2017-07-18 13:03:29 UTC,10-07-2017,22-03-2016,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592787,BOM538772,BSE,Niyogin Fintech Ltd EOD Prices,End of Day prices and additional trading information for Niyogin Fintech Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,18-11-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592788,BOM538777,BSE,Asia Capital Ltd EOD Prices,End of Day prices and additional trading information for Asia Capital Ltd EOD Prices.,2017-07-18 13:03:29 UTC,30-03-2017,22-03-2016,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592789,BOM538786,BSE,Citizen Infoline Ltd EOD Prices,End of Day prices and additional trading information for Citizen Infoline Ltd EOD Prices.,2017-07-18 13:03:29 UTC,13-07-2017,19-11-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592790,BOM538787,BSE,Goenka Business & Finance Ltd EOD Prices,End of Day prices and additional trading information for Goenka Business & Finance Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,19-11-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592791,BOM538788,BSE,Gilada Finance & Investments Ltd EOD Prices,End of Day prices and additional trading information for Gilada Finance & Investments Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,19-11-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592792,BOM538793,BSE,Tej Infoways Ltd EOD Prices,End of Day prices and additional trading information for Tej Infoways Ltd EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592793,BOM538789,BSE,Budge Budge Company Ltd EOD Prices,End of Day prices and additional trading information for Budge Budge Company Ltd EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592794,BOM538795,BSE,Shree Ajit Pulp And Paper Ltd EOD Prices,End of Day prices and additional trading information for Shree Ajit Pulp And Paper Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,26-11-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592795,BOM538794,BSE,Jet Infraventure Ltd EOD Prices,End of Day prices and additional trading information for Jet Infraventure Ltd EOD Prices.,2017-07-18 13:03:29 UTC,30-05-2017,25-11-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592796,BOM538808,BSE,Dsp Blackrock 3 Years Close Ended Equity Fund-regular- Growth EOD Prices,End of Day prices and additional trading information for Dsp Blackrock 3 Years Close Ended Equity Fund-regular- Growth EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,10-06-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592797,BOM538810,BSE,Dsp Blackrock 3 Years Close Ended Equity Fund- Direct Plan - Growth EOD Prices,End of Day prices and additional trading information for Dsp Blackrock 3 Years Close Ended Equity Fund- Direct Plan - Growth EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592798,BOM538811,BSE,Dsp Blackrock 3 Years Close Ended Equity Fund-direct Plan - Dividend Payout EOD Prices,End of Day prices and additional trading information for Dsp Blackrock 3 Years Close Ended Equity Fund-direct Plan - Dividend Payout EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592799,BOM538812,BSE,Aanchal Ispat Ltd EOD Prices,End of Day prices and additional trading information for Aanchal Ispat Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,10-12-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",weekly,Time Series,FALSE,3287
27592800,BOM538817,BSE,Captain Pipes Ltd EOD Prices,End of Day prices and additional trading information for Captain Pipes Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,11-12-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592801,BOM538809,BSE,Dsp Blackrock 3 Years Close Ended Equity Fund-regular- Dividend Payout EOD Prices,End of Day prices and additional trading information for Dsp Blackrock 3 Years Close Ended Equity Fund-regular- Dividend Payout EOD Prices.,2017-07-18 13:03:29 UTC,26-03-2015,26-03-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592802,BOM538820,BSE,Sbi Equity Opportunities Fund - Series Ii-direct Plan -growth EOD Prices,End of Day prices and additional trading information for Sbi Equity Opportunities Fund - Series Ii-direct Plan -growth EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592803,BOM538818,BSE,Sbi Equity Opportunities Fund - Series Ii-regular Plan -growth EOD Prices,End of Day prices and additional trading information for Sbi Equity Opportunities Fund - Series Ii-regular Plan -growth EOD Prices.,2017-07-18 13:03:29 UTC,10-07-2017,10-07-2017,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592804,BOM538833,BSE,Anubhav Infrastructure Ltd EOD Prices,End of Day prices and additional trading information for Anubhav Infrastructure Ltd EOD Prices.,2017-07-18 13:03:29 UTC,11-07-2017,12-12-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",monthly,Time Series,FALSE,3287
